"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Gattis, Evan",594828,2015,604,27,19.7,5,".246",".463",".244",".415",".317",".304","88.9","10.5",29.6,7.1,35,3.3,39.2,"99.877000313","94.008730402",25,50.5,46.5,22.6
"Kiermaier, Kevin",595281,2015,535,10,17.8,4.5,".263",".420",".268",".378",".309",".302","87.6","9",29.7,2.4,39.4,2.9,30.9,"98.091658408","93.064332045",21.1,51.4,49.5,15.7
"Betts, Mookie",605141,2015,654,18,12.5,7,".291",".479",".283",".445",".351",".341","90.4","15.4",33.4,5.5,27.7,1.9,37.5,"99.412633162","93.922887905",14.7,40.2,38.7,27.7
"Peterson, Jace",607054,2015,597,6,20.1,9.4,".239",".335",".241",".353",".287",".300","87.1","9.8",33,3.3,35.6,3.6,26.3,"96.526168402","92.264230026",22.9,43.5,48.8,21.3
"Pillar, Kevin",607680,2015,628,12,13.5,4.5,".278",".399",".259",".354",".310",".290","85.8","14",28.4,1.8,31.8,5.3,26.5,"96.445338008","92.255471017",18.2,51.2,43.7,17.6
"Russell, Addison",608365,2015,523,13,28.5,8,".242",".389",".204",".331",".304",".269","86.7","15.1",34.3,5.2,33.1,3.3,29.2,"96.288762963","92.165076192",31.2,48,42.9,24.6
"Duffy, Matt",622110,2015,612,12,15.7,4.9,".295",".428",".281",".419",".331",".327","88","7.5",32.4,4,38.3,3.3,32,"97.296590044","92.695375607",18.1,46,53.8,17.7
"Ortiz, David",120074,2016,626,38,13.7,12.8,".315",".620",".312",".641",".419",".430","93.2","16.9",39.3,15.5,24.5,0.9,47.2,"103.045533739","96.143183874",19.4,43.5,33.8,28.4
"Beltré, Adrian",134181,2016,640,32,10.3,7.5,".300",".521",".290",".509",".371",".366","90.1","14.5",34.2,8.5,30.2,2.1,40.4,"99.676160388","94.135210872",15.2,48.7,41.2,24
"Beltrán, Carlos",136860,2016,593,29,17,5.9,".295",".513",".268",".434",".358",".320","90.1","12.6",32.5,6.8,34.3,1.3,38.5,"100.288108","94.247053333",19.6,45.6,42.4,22.2
"Werth, Jayson",150029,2016,606,21,22.9,11.7,".244",".417",".247",".422",".327",".337","91.4","15",31.9,7.4,30.6,1.3,44.6,"101.514039895","95.15487147",20.9,38.1,41.3,26.5
"Martinez, Victor",400121,2016,610,27,14.8,8.2,".289",".476",".286",".506",".351",".364","90","15.5",37.8,8.4,27,2.1,42.1,"99.515406052","94.050070323",17.2,46.4,38.8,27
"Utley, Chase",400284,2016,565,14,20.4,7.1,".252",".396",".259",".389",".312",".314","87.7","11.9",35.6,4.3,29.3,3.3,33.8,"97.089810462","92.614725578",18.9,40.2,45.4,21.3
"Pujols, Albert",405395,2016,650,31,11.5,7.5,".268",".457",".285",".523",".331",".367","91.6","11.7",31.5,9.2,34.5,0.4,44.1,"101.520633672","95.107410489",15.7,45.8,45.2,26
"Mauer, Joe",408045,2016,576,11,16.1,13.7,".261",".389",".281",".449",".327",".357","89.9","3.8",36.5,6,42.7,1.7,42.9,"99.073111465","93.903650684",15.3,35.5,52.4,17.9
"Cabrera, Miguel",408234,2016,679,38,17.1,11,".316",".563",".332",".677",".399",".449","93.6","12.3",40.1,15.9,29.8,1.9,50.6,"104.209910539","96.808753326",22.5,48.7,43,23.3
"González, Adrián",408236,2016,633,18,18.5,8.7,".285",".435",".271",".423",".334",".327","88.2","9.6",38.9,4.6,34.1,3.5,33.9,"97.49832385","92.844400863",22.9,48.1,48.4,18.2
"Phillips, Brandon",408252,2016,584,11,11.6,3.1,".291",".416",".262",".373",".315",".289","86.4","10.3",35.1,2.7,39.4,2,25.5,"95.874930249","91.938637593",19,57.6,47.1,16.3
"Upton Jr., B.J.",425834,2016,538,20,28.8,6.9,".238",".402",".231",".394",".297",".294","88.3","9.2",31.4,5.8,36,4.7,36.6,"98.525363353","93.336834147",34.7,50.2,49.4,22.1
"Molina, Yadier",425877,2016,581,8,10.8,6.7,".307",".427",".281",".417",".342",".329","87.8","9.4",35.5,3.6,36.4,2.7,28.1,"96.332986111","92.235852393",15.3,53.3,48.8,19.7
"Canó, Robinson",429664,2016,715,39,14,6.6,".298",".533",".283",".478",".370",".348","90.1","11.5",32.7,7.3,31.6,3.6,42.8,"101.243038116","94.873902464",17.3,50.8,46.4,21.1
"Encarnación, Edwin",429665,2016,701,42,19.7,12.4,".263",".529",".263",".536",".373",".380","90.8","15.8",35.9,12.3,29.7,1.7,40.8,"100.992646966","94.7357806",23.6,42.4,38.4,26.1
"Bautista, José",430832,2016,517,22,19.9,16.8,".234",".452",".252",".432",".355",".360","91.5","14.8",30.6,8.3,27.8,2.8,45.7,"102.85874764","95.78624941",21.2,36.7,39.5,22.2
"Jones, Adam",430945,2016,672,29,17.1,5.8,".265",".436",".260",".460",".319",".328","88.7","14.7",31.8,8,31,3.1,34.7,"99.066221633","93.612539581",26.2,60.4,43.5,25.9
"Martin, Russell",431145,2016,535,20,27.7,12,".231",".398",".224",".411",".322",".326","89.2","10",29.4,9.3,35.8,2.9,40.3,"99.735703529","94.022415882",29.9,39,47.9,23
"Granderson, Curtis",434158,2016,633,30,20.5,11.7,".237",".464",".245",".426",".339",".333","87.8","18.7",33.8,6.9,25,4,33.1,"97.844558841","93.013354879",22,36.5,38.1,30
"Pagán, Ángel",434636,2016,541,12,12.2,7.8,".277",".418",".285",".390",".324",".320","85.7","12.4",36.1,3,34.7,2.3,21.8,"94.517204211","91.274645933",11.6,40.7,42.6,18.8
"Ramirez, Hanley",434670,2016,620,30,19.4,9.7,".286",".505",".262",".472",".367",".348","90.6","9.3",29.6,10.4,36.5,2.8,42,"102.60270654","95.461057488",23.9,46.4,49.2,21.5
"Morales, Kendrys",434778,2016,618,30,19.4,7.8,".263",".468",".291",".555",".339",".389","92.8","11.3",34.5,10.8,31.4,1.8,49.9,"102.729617945","95.980574224",24,48,44.7,24.8
"Kendrick III, Howie",435062,2016,543,8,17.7,9.2,".255",".366",".268",".416",".303",".332","90.5","1.7",26.9,5.8,45.9,3,42.1,"100.905633472","94.674374404",20.8,47.9,61.2,12.4
"Napoli, Mike",435063,2016,645,34,30.1,12.1,".239",".465",".220",".471",".343",".340","89.6","18.5",33.2,13.3,26.6,4.1,39.4,"100.694645355","94.626004575",30.5,43.8,36.7,26.4
"Kinsler, Ian",435079,2016,679,28,16.9,6.6,".288",".484",".267",".417",".356",".326","87.1","18.3",37.4,3.8,21.5,3.8,30.8,"96.809080402","92.439064779",15.9,44.9,31.8,28.5
"Desmond, Ian",435622,2016,677,22,23.6,6.5,".285",".446",".258",".424",".336",".319","90.7","4.8",28.4,7.5,43.8,1.9,43.6,"101.481379741","94.914392441",27.7,46.5,53.6,17.7
"Cruz Jr., Nelson",443558,2016,667,43,23.8,9.3,".287",".555",".279",".595",".383",".397","94.6","11.2",34.8,16.5,34.6,1.1,52.4,"105.455090607","97.540246628",29.1,47.4,44.6,23.6
"Trumbo, Mark",444432,2016,667,47,25.5,7.6,".256",".533",".267",".549",".358",".370","92.8","15.1",31.8,15.6,30.7,1.1,44.7,"104.542707696","96.586320716",29.3,49.3,40.6,27.8
"Escobar, Alcides",444876,2016,682,7,14.1,4,".261",".350",".244",".322",".278",".262","84","9.4",31.7,1.4,41,4.1,17.6,"93.292750522","90.768535541",20.6,53.7,51.6,20
"Prado, Martín",445988,2016,658,8,10.5,7.4,".305",".417",".284",".370",".335",".312","87.9","8.6",31.2,1.3,39.7,2.1,30.8,"96.716693916","92.438265029",10.4,39.6,47.9,16.4
"Longoria, Evan",446334,2016,685,36,21,6.1,".273",".521",".269",".541",".350",".361","90.8","18.1",38.1,12.1,25.2,1.6,41.5,"100.450586423","94.476940468",26.1,48.5,32.5,30.8
"Cozart, Zack",446359,2016,508,16,16.5,7.3,".252",".425",".240",".362",".312",".289","86.3","15.2",31.4,2.3,31.7,3.6,27.5,"96.082829628","92.042175027",18.7,46.8,40,23.4
"Davis, Chris",448801,2016,665,38,32.9,13.2,".221",".459",".220",".493",".340",".353","91.1","17.2",35.7,15.1,26.9,3.7,44,"101.565109535","95.133377791",37.1,42.6,37.7,34.6
"Zobrist, Ben",450314,2016,631,18,13,15.2,".272",".446",".276",".418",".360",".357","89.2","9.5",32.5,4.5,37.6,2,35.6,"98.19911162","93.170031019",12.8,35.5,49,19.2
"Fowler, Dexter",451594,2016,551,13,22.5,14.3,".276",".447",".255",".407",".367",".350","88.1","12.4",37.1,5.6,33.5,1.8,33.8,"98.048856319","93.030671963",22,39.2,41.8,22.8
"Headley, Chase",452104,2016,529,14,22.3,9.6,".253",".385",".241",".377",".312",".308","87.2","11.9",33.6,5.9,34.2,4.8,33.1,"97.969209257","93.020418343",24.8,44,44.9,24
"Span, Denard",452655,2016,637,11,12.4,8.3,".266",".381",".280",".389",".312",".324","86","6.6",29.5,2.8,40.9,4.8,29.7,"97.007839412","92.543263074",14.2,44.3,54.5,15.2
"Cabrera, Asdrúbal",452678,2016,568,23,18.1,6.7,".280",".474",".254",".423",".345",".317","88.9","15.5",36.4,5.7,29.3,1.4,33.3,"97.172298873","92.748565343",23,50.8,40,24.8
"Ellsbury, Jacoby",453056,2016,616,9,13.6,8.8,".263",".374",".267",".360",".308",".307","86.9","10.7",30.8,1.7,37.1,3.6,31.4,"96.949773991","92.49193176",16.9,46.5,47,17.7
"Tulowitzki, Troy",453064,2016,544,24,18.6,7.9,".254",".443",".266",".490",".327",".351","90","14.2",33.7,9.6,32.2,0.5,40.8,"99.968194416","94.172079084",20.9,44.6,41,26.1
"Blackmon, Charlie",453568,2016,641,29,15.9,6.7,".324",".552",".296",".486",".394",".362","87.7","15.2",39.1,6.8,27.3,3.5,33.5,"98.398370641","93.276940427",17.2,47.1,35.6,22.2
"Frazier, Todd",453943,2016,666,40,24.5,9.6,".225",".464",".220",".427",".326",".314","89.1","20.5",31.7,10.1,25.3,3,35.6,"99.373683535","93.75314655",28.3,46.7,35.2,26.7
"Markakis, Nick",455976,2016,684,13,14.8,10.4,".269",".397",".276",".415",".321",".337","90.7","10.7",37.7,4.9,33.9,1.6,42.6,"99.656467012","94.166160539",12.8,40.4,44,20.1
"Pedroia, Dustin",456030,2016,698,15,10.5,8.7,".318",".449",".285",".403",".358",".331","88.6","8.6",35.3,2.5,38.3,0.7,28.9,"96.143655071","92.220249481",12.2,43.1,48.9,18.6
"Núñez, Eduardo",456488,2016,595,16,14.8,4.9,".288",".432",".255",".390",".324",".299","89.6","8.4",28.8,4.4,40.4,2.5,37,"99.593665721","93.89352893",17.5,53.6,50.3,19.7
"McCutchen, Andrew",457705,2016,675,24,21.2,10.2,".256",".430",".258",".457",".329",".343","89.6","16.6",32.1,8.5,26.4,2.8,41.7,"100.0584415","94.291172278",25.5,46.2,36.9,24.2
"Upton, Justin",457708,2016,626,31,28.6,8,".246",".465",".253",".488",".329",".342","91.3","15.5",33.3,12.5,27,2.8,45.5,"103.617772296","96.069918389",30.8,44,39.2,25.4
"Turner, Justin",457759,2016,622,27,17.2,7.7,".275",".493",".276",".486",".353",".354","90.6","17",37.4,8.8,26.3,2,41.4,"99.439496974","94.092821934",18.5,44.4,36.3,27.6
"Posey III, Buster",457763,2016,614,14,11.1,10.4,".288",".434",".288",".480",".341",".361","90.5","9.9",32.6,6.9,34.4,2.7,43.2,"99.980849274","94.339517495",14.1,46.7,49.3,19.6
"Espinosa, Danny",457787,2016,601,24,29,9,".209",".378",".197",".361",".294",".286","90.1","14.8",26.6,8.2,27.5,4.5,33.4,"100.021848141","94.167752026",33,48.9,43.1,24.4
"Bruce, Jay",457803,2016,589,33,21.4,7.5,".250",".506",".249",".466",".340",".329","88.9","14.8",35.8,8.4,30,1.9,38.2,"99.066186699","93.59365767",26,51.4,38.9,27.4
"Votto, Joey",458015,2016,677,29,17.7,16,".326",".550",".301",".532",".413",".399","89.6","11.6",40.5,9.7,29.7,2.3,39.9,"98.837699864","93.672828526",18.6,41.5,44.1,19.4
"Gardner, Brett",458731,2016,634,7,16.7,11,".261",".362",".252",".345",".317",".311","86.5","7.4",27.8,2.4,39.6,4,24,"95.537567202","91.768783601",15.4,37.3,52.9,18.9
"Saunders, Michael",459431,2016,558,24,28.1,10.6,".253",".478",".234",".404",".348",".318","90","11.1",33.2,7.7,32.3,3.6,44.5,"100.77075","94.693404424",29.2,44.7,41.5,24.6
"Braun, Ryan",460075,2016,564,30,17.4,8.2,".305",".538",".282",".470",".378",".349","90","4.6",27.2,8.4,45.2,2.4,38.9,"100.969640293","94.600225854",20.9,50.9,56.7,16.3
"Gordon, Alex",460086,2016,506,17,29.2,10.3,".220",".380",".230",".423",".303",".323","87.8","15.2",35.2,8.7,29.2,4,36.6,"98.612210203","93.42446878",29.4,43.5,38.6,28.5
"Kemp, Matt",461314,2016,672,35,23.2,5.4,".268",".499",".267",".522",".333",".347","88.2","14.5",37.2,11.1,29.2,2.3,38,"99.092328235","93.605489937",29.4,54.9,40.5,27.6
"Andrus, Elvis",462101,2016,568,8,12.3,8.3,".302",".439",".278",".383",".344",".320","87.4","9",32.4,1.8,39.8,3.6,31.8,"97.358116652","92.748998186",16.3,43.4,49,17.2
"Cabrera, Melky",466320,2016,646,14,10.7,7.3,".296",".455",".276",".384",".342",".312","89.5","11.2",33.6,2.1,35.5,0.8,34.2,"98.407373462","93.273342212",14,49,43.6,21.1
"Ramos, Wilson",467092,2016,523,22,15.1,6.7,".307",".496",".278",".481",".361",".348","90.8","4.8",32.4,7.4,41.5,3.7,43.2,"101.888754495","95.29017757",19.1,50,54.5,15
"Santana, Carlos",467793,2016,688,34,14.4,14.4,".259",".498",".275",".515",".370",".385","90.8","14.4",29.3,9.8,32.4,1.6,43.2,"101.171694421","94.818326219",19.2,39.2,43,21.5
"González, Carlos",471865,2016,632,25,20.4,7.3,".298",".505",".275",".465",".361",".339","90.2","9",32.2,8.6,36.6,3.1,41.2,"102.688740536","95.434184743",30.7,51.3,46.5,17.8
"Mercer, Jordy",474568,2016,584,11,14.2,8.7,".256",".374",".245",".349",".304",".294","86.9","11.1",27.9,2.2,37.8,4,26.3,"96.404053905","92.223860262",15.1,43.5,49.9,19.8
"Belt, Brandon",474832,2016,655,17,22.6,15.9,".275",".474",".266",".493",".374",".383","87.2","21.2",42.2,11.3,16.1,6,32.4,"98.247399791","93.202240472",25.3,47.4,27.4,29.9
"Carter, Chris",474892,2016,644,41,32,11.8,".222",".499",".237",".536",".346",".368","91.7","18.6",36.3,17.6,24.6,2.3,46.2,"103.546610229","96.086521862",38.4,43.7,31.7,31.2
"Alonso, Yonder",475174,2016,532,7,13.9,8.5,".253",".367",".259",".399",".299",".316","88.6","11.2",33.3,4.1,34,3.9,37.4,"99.474821244","93.843411119",17.6,46.4,45.4,19.4
"Escobar, Yunel",488862,2016,567,5,11.8,7.1,".304",".391",".279",".382",".327",".316","89.3","1.9",27.8,2.8,47,2,36.1,"98.884000405","93.515528397",16.7,48.7,59.1,13.6
"Cespedes, Yoenis",493316,2016,543,31,19.9,9.4,".280",".530",".282",".529",".369",".374","91.7","16.3",32.9,9.8,27.1,1.9,47.5,"102.453598777","95.709704587",24.7,47,37.7,26
"Ramirez, Alexei",493351,2016,506,6,12.5,4.2,".241",".333",".243",".304",".264",".256","84.5","9",30.9,0.5,45.5,3.1,23.9,"94.51692267","91.334103114",16.6,48.6,51.9,16.3
"Davis, Khris",501981,2016,610,42,27.2,6.9,".247",".524",".251",".564",".349",".369","92","13.3",31.5,17,30.5,2.3,48.2,"103.007386943","95.874376839",33.9,51.9,43.4,27.4
"Martinez, J.D.",502110,2016,517,22,24.8,9.5,".307",".535",".294",".571",".384",".397","91.5","13.4",38,14.2,28.5,2.1,47.2,"102.304141488","95.653218448",29.3,52.4,43,25.2
"Valencia, Danny",502143,2016,517,17,22.2,7.9,".287",".446",".277",".469",".342",".348","90.1","9.8",35.2,7.8,34.9,2,41.1,"101.449815843","94.886325211",28.2,44.1,46.1,17.6
"Murphy, Daniel",502517,2016,582,25,9.8,6,".347",".595",".318",".564",".408",".395","90.7","16.8",36.3,8.5,25.3,1,41.5,"100.212879325","94.415590485",12,46,37.6,26.6
"Goldschmidt, Paul",502671,2016,704,24,21.3,15.6,".297",".489",".271",".458",".382",".365","91","11",33,7.8,33.4,1.8,42.6,"101.29233537","94.885125731",22.9,38.4,47.4,19
"Gonzalez, Marwin",503556,2016,518,13,22.8,4.2,".254",".401",".234",".390",".298",".288","89.3","9.3",30.3,5.4,33.8,2.9,35.9,"99.872519123","94.084600029",25.7,49.2,50.7,20.1
"Altuve, Jose",514888,2016,717,24,9.8,8.4,".338",".531",".318",".526",".391",".385","88.3","11.4",39.3,6.9,31.2,3.6,36.4,"98.15027078","93.138465364",15.3,48.6,43.4,22.2
"Hernández, César",514917,2016,622,6,18.6,10.6,".294",".393",".268",".349",".335",".312","87","5",29.9,1.8,42.7,4.3,29.2,"96.866862696","92.504901204",20.2,45.2,58.4,12.1
"Segura, Jean",516416,2016,694,20,14.6,5.6,".319",".499",".274",".459",".371",".339","89","7.9",31,5.9,42.6,1.7,33.8,"98.450899387","93.352097165",17,46.9,54.2,17.7
"Castro, Starlin",516770,2016,610,21,19.3,3.9,".270",".433",".262",".419",".313",".308","88.5","8.9",32.3,5.4,37.8,3.7,34.2,"98.830703261","93.46552573",23.3,51.6,50.1,20.6
"Marte, Starling",516782,2016,529,9,19.7,4.3,".311",".456",".281",".435",".351",".332","87.5","9.2",35.8,5.4,35.2,7.3,37,"99.619785348","93.866708177",25.6,54.2,48.7,17.6
"Donaldson, Josh",518626,2016,700,37,17,15.6,".284",".549",".279",".553",".403",".403","92.2","14.9",32.4,12.3,26.8,2.6,49.2,"102.982235175","96.025999209",24.1,41.7,39.5,24.6
"Freeman, Freddie",518692,2016,693,34,24.7,12.8,".302",".569",".282",".568",".402",".397","91.3","17.3",44.7,13.2,21.5,2.4,44.7,"101.263528204","95.138950898",29.5,51.5,31.9,27.9
"Heyward, Jason",518792,2016,592,7,15.7,9.1,".230",".325",".251",".349",".282",".301","86.8","10.7",28.9,3,38.4,3.2,30.9,"97.470768295","92.752995635",17,41.5,46.4,16.1
"LeMahieu, DJ",518934,2016,635,11,12.6,10.4,".348",".495",".337",".490",".391",".391","91.8","6.1",36.2,4.9,37.7,1.4,47.7,"101.419669362","95.226161876",11.6,41.9,52.9,10.1
"Lucroy, Jonathan",518960,2016,544,24,18.4,8.6,".292",".500",".274",".468",".362",".345","87.6","14.5",37.6,7.4,30.5,3.6,35,"98.720672526","93.393876959",19.5,42.8,38.6,21.6
"Moreland, Mitch",519048,2016,503,22,23.5,7,".233",".422",".255",".474",".307",".337","90.6","14.4",33.6,9.6,29.5,2,39.5,"101.251864556","94.865020148",28.5,48.6,43,21.9
"Rizzo, Anthony",519203,2016,676,32,16,10.9,".292",".544",".264",".486",".391",".363","89.1","16.3",31.6,9.2,26.4,4,36.2,"99.883567811","93.995997161",19.8,44.9,38.3,26.8
"Vogt, Stephen",519390,2016,532,14,15.6,6.6,".251",".406",".260",".413",".305",".313","85.9","19.4",40.7,5.1,22.2,3.4,26.8,"96.084116318","92.042396393",17.2,45.4,30.7,31
"Galvis, Freddy",520471,2016,624,20,21.8,4,".241",".399",".229",".344",".284",".262","87.4","13.6",33.9,2.8,31.1,2.2,27.4,"96.130726313","92.093201293",21,52.9,42.8,23.3
"Perez, Salvador",521692,2016,546,22,21.8,4,".247",".438",".234",".394",".308",".288","88.8","18.9",29.5,6.3,27.2,2.5,37.8,"99.609483939","93.912413392",23.4,54.8,35.8,28.2
"Forsythe, Logan",523253,2016,567,20,22.4,8.1,".264",".444",".271",".478",".336",".352","90","13.6",38.9,7.5,30.1,1.3,38.9,"99.051979948","93.678695156",22.7,39.6,42,26.7
"Inciarte, Ender",542255,2016,578,3,11.8,7.8,".291",".381",".264",".330",".319",".291","85.5","8.2",31.5,0.7,42.7,2.2,15,"92.885941031","90.486452966",11.6,47.2,51.2,13.2
"Ozuna, Marcell",542303,2016,608,23,18.9,7.1,".266",".452",".272",".465",".330",".340","90.8","10.9",32.3,7.8,32.5,2.5,42.2,"101.048471735","94.801005457",26.6,46.9,44.6,21.5
"Villar, Jonathan",542340,2016,679,19,25.6,11.6,".285",".457",".242",".377",".356",".315","90.3","4.7",28.8,6.4,41.7,4.5,38.2,"100.634149095","94.531060201",27.3,43.8,57.8,13.4
"Crawford, Brandon",543063,2016,623,12,18.5,9.1,".275",".430",".252",".408",".327",".317","88.9","12.9",33.8,5.4,31.5,2.9,34.7,"98.486221327","93.378538246",26.6,50.9,43.8,20.6
"Harrison, Josh",543281,2016,522,4,14.6,3.4,".283",".388",".238",".350",".301",".269","86.5","13",36.6,2.1,33.3,2.8,22.9,"94.751721133","91.385064296",20,54.7,46.6,25.1
"Hosmer, Eric",543333,2016,667,25,19.8,8.5,".266",".433",".259",".440",".326",".330","92","4",26,9.2,47,1.5,44.2,"102.281034043","95.409042851",26,48.6,59.3,18.2
"Kipnis, Jason",543401,2016,688,23,21.2,8.7,".275",".469",".270",".453",".347",".345","89.9","14.8",38.2,6.7,27.1,2.7,39.5,"99.214970913","93.986365142",19.6,43.3,41,21
"Miller, Brad",543543,2016,601,30,24.8,7.8,".243",".482",".242",".440",".333",".321","90.6","12",29.6,9.7,35.3,3.2,42.5,"101.453516818","94.89482101",26.9,49.1,45.8,23.6
"Rendon, Anthony",543685,2016,647,20,18.1,10,".270",".450",".267",".454",".342",".349","91.1","16.9",35.4,5.9,26.6,1.1,41.5,"100.59849724","94.619975193",17,42.7,36.2,26.9
"Semien, Marcus",543760,2016,621,27,22.4,8.2,".238",".435",".225",".411",".315",".303","88","15.4",31.8,6.7,28.8,4.2,35.3,"98.212134905","93.241960643",23.8,45.7,40.4,29
"Shaw, Travis",543768,2016,530,16,25.1,8.1,".242",".421",".233",".419",".310",".307","88.6","16.2",34.2,8,27.6,2,34.2,"99.10840157","93.573573459",24.4,47.9,36.8,30.2
"Springer III, George",543807,2016,744,29,23.9,11.8,".261",".457",".260",".471",".353",".359","89.4","8.8",32.1,10.5,35.1,3.9,38.5,"101.185728559","94.633465655",27.9,47.3,49.5,21.6
"Gregorius, Didi",544369,2016,597,20,13.7,3.2,".276",".447",".248",".353",".319",".274","86.1","14.6",32.4,2.9,33.3,3.3,25.3,"95.376123305","91.703249979",18.6,55.4,42,24.7
"Trout, Mike",545361,2016,681,29,20.1,17,".315",".550",".304",".573",".418",".427","90.9","13.8",37.6,14.4,27.1,1.7,40.3,"102.379849109","95.44265062",20.7,38.3,42.2,25.4
"Herrera, Odúbel",546318,2016,656,15,20.4,9.6,".286",".420",".236",".355",".338",".296","87.7","10.3",30.7,4.2,36.2,4.9,30.9,"98.153791009","93.091367982",23.6,49,48.1,21
"Harper, Bryce",547180,2016,627,24,18.7,17.2,".243",".441",".250",".440",".343",".352","88.9","15.2",30.1,7.3,28.8,3,36.1,"99.951699683","94.03816619",23.1,41.7,41.1,24.1
"Martin, Leonys",547982,2016,576,15,25.9,7.6,".247",".378",".223",".332",".298",".277","87.6","12.9",30.3,5,30.8,5.8,31.3,"99.19060691","93.604107893",29.9,51.6,45.5,20
"Abreu, José",547989,2016,695,25,18,6.8,".293",".468",".280",".467",".349",".348","89.7","10.3",32.7,7.9,36.4,3.1,39.4,"100.621289442","94.406076355",23.8,51.1,45.3,20.7
"Suárez, Eugenio",553993,2016,627,21,24.7,8.1,".248",".411",".236",".393",".316",".306","86.6","16",38.3,6.3,29.3,3.9,29.1,"96.987910197","92.506009852",24.8,43.5,41.6,23.2
"Polanco, Gregory",570256,2016,587,22,20.3,9,".258",".463",".273",".441",".331",".337","89.9","14",34.5,6,28.9,1.9,40,"100.669037931","94.450076773",21.7,46.1,39.5,20.2
"Schoop, Jonathan",570731,2016,647,25,21.2,3.2,".267",".454",".251",".409",".320",".299","87.4","11.9",29.7,6.9,33.7,5.8,35.1,"99.72271097","93.877671057",28.9,60.2,45.7,20.4
"Arenado, Nolan",571448,2016,696,41,14.8,9.8,".294",".570",".262",".482",".386",".347","89.5","18.9",32.7,9,27.2,1.7,39.8,"99.388730155","93.900808953",18.9,48.1,35.6,25.8
"Gennett, Scooter",571697,2016,541,14,21.1,7,".263",".412",".228",".337",".315",".275","86.9","12.3",34.4,3.9,36.7,1.6,24.5,"95.715714737","91.861584184",22.7,51.4,45.5,20.9
"Lamb, Jake",571875,2016,594,29,25.9,10.8,".249",".509",".246",".469",".352",".343","91.3","10.4",34.6,11.5,38.3,1.3,43.4,"101.002369891","94.781711172",29,43.6,46.6,19.6
"Myers, Wil",571976,2016,676,28,23.7,10.1,".259",".461",".252",".433",".341",".334","88.6","10.1",36.7,7,36.7,3.8,39.2,"100.073744208","94.11312127",21.8,40.7,45.3,18.7
"Piscotty, Stephen",572039,2016,648,22,20.5,7.9,".273",".457",".263",".461",".345",".343","88.3","13.7",33.4,8.6,31.4,4.4,37.8,"99.313960583","93.753640966",25.8,52.4,44.5,23.7
"Seager, Kyle",572122,2016,676,30,16,10.2,".278",".499",".293",".512",".363",".377","90.3","16.8",36.3,9,24,2.4,41.3,"100.061292552","94.277043368",18.5,42.2,36.9,26.7
"Carpenter, Matt",572761,2016,566,21,19.1,14.3,".271",".505",".284",".540",".375",".397","90.7","18.2",43,11.3,20.7,3,41.9,"99.808493","94.367605111",19.3,38.5,32.8,33.9
